id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
40216,Boussac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.34941000,2.21474000,Q632387
40223,Boutiers-Saint-Trojan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71667000,-0.30000000,Q1599390
40240,Boyard-Ville,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.96717000,-1.24289000,Q1030362
40255,Branne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83333000,-0.18333000,Q62863
40257,Brantôme,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.36091000,0.65398000,Q266840
40263,Braud-et-Saint-Louis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.24703000,-0.62438000,Q221894
40265,Brax,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.20277000,0.55163000,Q221894
40278,Bressuire,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.84012000,-0.48851000,Q210760
40292,Breuil-Magné,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.98478000,-0.96000000,Q1080692
40295,Breuillet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.69143000,-1.05175000,Q943707
40305,Brie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73804000,0.24107000,Q1601473
40314,Brigueuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.95337000,0.86065000,Q1344187
40322,Brioux-sur-Boutonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.14171000,-0.22182000,Q203303
40324,Briscous,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.45958000,-1.33353000,Q675447
40327,Brive-la-Gaillarde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.15890000,1.53326000,Q6393
40340,Bruges,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.87981000,-0.61219000,Q327025
40376,Bugeat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.59809000,1.92727000,Q322395
40387,Burie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.77273000,-0.42289000,Q1020835
40391,Buros,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.35000000,-0.30000000,Q1058377
40395,Bussac-sur-Charente,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.78333000,-0.63333000,Q1080827
40397,Bussière-Dunoise,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.25898000,1.76216000,Q819331
40398,Bussière-Galant,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.62702000,1.03640000,Q819331
40399,Bussière-Poitevine,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.23543000,0.90530000,Q819331
40403,Buxerolles,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.61667000,0.48333000,Q243302
40407,Buzet-sur-Baïse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.25811000,0.29809000,Q476633
40440,Cabanac-et-Villagrains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.60000000,-0.55000000,Q22798
40442,Cabariot,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.92645000,-0.85741000,Q34789070
40451,Cadaujac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.75437000,-0.53128000,Q320220
40455,Cadillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.63631000,-0.31702000,Q468578
40484,Cambes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.73179000,-0.46261000,Q34789374
40487,Camblanes-et-Meynac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76551000,-0.48653000,Q135785
40488,Cambo-les-Bains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.35851000,-1.40105000,Q197014
40505,Cancon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.53543000,0.62520000,Q203561
40523,Canéjan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76667000,-0.63333000,Q457587
40519,Cantenac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.02816000,-0.65312000,Q744205
40525,Capbreton,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.64216000,-1.42816000,Q457587
40532,Captieux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.29240000,-0.26196000,Q175911
40536,Carbon-Blanc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.89642000,-0.50107000,Q34789884
40538,Carcans,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.07869000,-1.04429000,Q473648
40546,Carignan-de-Bordeaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.80000000,-0.48333000,Q367728
40563,Cars,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12917000,-0.61952000,Q609047
40564,Carsac-Aillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83333000,1.25000000,Q609047
40570,Casseneuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.44310000,0.62095000,Q1020818
40576,Castelculier,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.17486000,0.69142000,Q1063835
40578,Casteljaloux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.31762000,0.08605000,Q494589
40581,Castelmoron-sur-Lot,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.39810000,0.49572000,Q629912
40586,Castelnau-de-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.02934000,-0.79828000,Q629912
40590,Castets,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.88233000,-1.14572000,Q213285
40591,Castets-en-Dorthe,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.56146000,-0.15226000,Q213285
40593,Castillon-la-Bataille,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,-0.03333000,Q269346
40594,Castillonnès,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.65215000,0.59222000,Q269346
40596,Castres-Gironde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.69464000,-0.44679000,Q269346
40621,Cavignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.10083000,-0.38976000,Q844827
40629,Cazères-sur-l’Adour,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.76154000,-0.31546000,Q1072594
40632,Celle-Lévescault,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.42406000,0.18810000,Q1351814
40633,Celles-sur-Belle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.26223000,-0.21274000,Q34790803
41391,Cénac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.78003000,-0.45999000,Q34799753
41392,Cénac-et-Saint-Julien,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.79968000,1.20535000,Q34799753
40638,Cenon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85590000,-0.51839000,Q1053472
40639,Cenon-sur-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.77426000,0.53698000,Q1406192
40641,Cercoux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.13333000,-0.20000000,Q1081092
40649,Cerizay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.82154000,-0.66726000,Q34791054
41398,Cérons,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.63572000,-0.33351000,Q34799763
40663,Cestas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.74345000,-0.67905000,Q326520
41399,Cézac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.09019000,-0.41963000,Q34799779
40668,Chabanais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.87339000,0.71763000,Q831000
40679,Chaillevette,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73030000,-1.05810000,Q1147453
40685,Chalais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.27338000,0.03880000,Q34791357
40935,Châlus,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.65440000,0.98011000,Q622720
40705,Chamberet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.58345000,1.71980000,Q471080
40707,Chambon-sur-Voueize,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18938000,2.42568000,Q1012436
40708,Chamboulive,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.43215000,1.70441000,Q339977
40715,Chameyrat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.23407000,1.69811000,Q165090
40720,Champagne-Mouton,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.99078000,0.41051000,Q1152850
40729,Champcevinel,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.21630000,0.72796000,Q1012118
40731,Champdeniers-Saint-Denis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.48333000,-0.40000000,Q34791557
40747,Champniers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71451000,0.20436000,Q34791613
40758,Chancelade,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.20049000,0.67261000,Q957295
40764,Chaniers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71858000,-0.55779000,Q1349664
40787,Chaptelat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.90962000,1.26018000,Q1025018
40794,Charente,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70598000,0.18162000,Q3266
40795,Charente-Maritime,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.75556000,-0.71314000,Q3278
40816,Charron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.29433000,-1.10572000,Q34792044
40817,Charroux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.14410000,0.40354000,Q34792044
40827,Chasseneuil-du-Poitou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.65112000,0.37329000,Q926254
40828,Chasseneuil-sur-Bonnieure,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.81667000,0.45000000,Q34792116
40830,Chassors,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70000000,-0.21667000,Q34792129
40950,Châteaubernard,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.66667000,-0.33333000,Q34794413
40968,Châteauneuf-la-Forêt,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71436000,1.60610000,Q475369
40971,Châteauneuf-sur-Charente,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.60000000,-0.05000000,Q837510
40976,Châteauponsac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.13536000,1.27623000,Q34794477
40984,Châtelaillon-Plage,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.07190000,-1.08926000,Q34794502
40985,Châtellerault,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.81712000,0.54536000,Q205576
41006,Châtillon-sur-Thouet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.66176000,-0.23489000,Q34794570
40848,Chaunay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.20759000,0.16084000,Q957132
40850,Chauray,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.35997000,-0.37859000,Q34792232
40853,Chauvigny,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.56747000,0.64928000,Q688473
40864,Chazelles,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.64713000,0.36748000,Q494125
40867,Chef-Boutonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.10859000,-0.07083000,Q838332
41013,Chérac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70456000,-0.43859000,Q1078703
41014,Chéraute,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.23096000,-0.86831000,Q274861
40883,Chermignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.68578000,-0.67349000,Q665849
40886,Cherves-Richemont,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.74345000,-0.35096000,Q661000
40887,Cherveux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.41543000,-0.35706000,Q34792701
40893,Chevanceaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.30000000,-0.23333000,Q1349746
40905,Chiché,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.79643000,-0.35560000,Q34793011
41019,Ciboure,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.38287000,-1.67600000,Q235208
41028,Ciré-d’Aunis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.05544000,-0.93056000,Q1147332
41029,Cissé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.64583000,0.22870000,Q1147332
41031,Civray,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.14710000,0.29509000,Q1147332
41035,Clairac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.36011000,0.37893000,Q199773
41072,Clérac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.18333000,-0.21667000,Q1078527
41076,Coarraze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.16667000,-0.23333000,Q174462
41079,Cognac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.69583000,-0.32916000,Q285
41080,Cognac-la-Forêt,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.83333000,1.00000000,Q34795924
41087,Colayrac-Saint-Cirq,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.22095000,0.55061000,Q492333
41104,Colombiers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.77158000,0.42388000,Q174002
41111,Combrand,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.86405000,-0.68869000,Q34796224
41125,Compreignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.99162000,1.27561000,Q180871
41131,Condat-sur-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.78648000,1.28454000,Q195757
41144,Confolens,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.01363000,0.67231000,Q217155
41178,Corme-Royal,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.74395000,-0.81471000,Q34796606
41193,Cornil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.21062000,1.69173000,Q180500
41202,Corrèze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.37244000,1.87513000,Q1011038
41207,Cosnac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.13423000,1.58544000,Q672599
41225,Couhé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.29911000,0.18174000,Q832135
41233,Coulombiers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.48324000,0.18494000,Q305768
41236,Coulon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.32328000,-0.58561000,Q34796924
41237,Coulonges-sur-l’Autize,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.48333000,-0.59845000,Q34796924
41238,Coulounieix-Chamiers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.15289000,0.68852000,Q746946
41274,Courçon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.24389000,-0.81300000,Q34797181
41252,Courlay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.77941000,-0.56607000,Q34797100
41261,Cours-de-Pile,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83608000,0.54656000,Q1011936
41264,Coursac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12881000,0.63919000,Q1010864
41277,Coussac-Bonneval,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.51199000,1.32261000,Q426922
41283,Coutras,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.03333000,-0.13333000,Q243898
41286,Couzeix,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.87047000,1.23828000,Q1026495
41290,Cozes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.58375000,-0.83178000,Q34797343
41348,Créon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.77457000,-0.34800000,Q34797837
41311,Creuse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.07523000,2.05476000,Q3353
41316,Creysse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85474000,0.56583000,Q34797587
41354,Cublac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.14488000,1.30609000,Q46135
41356,Cubzac-les-Ponts,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.97119000,-0.44976000,Q221831
41378,Cussac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70666000,0.85124000,Q34798060
41379,Cussac-Fort-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.11667000,-0.73333000,Q34798066
41408,Damazan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.29068000,0.27694000,Q646289
41426,Dangé-Saint-Romain,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.93333000,0.60000000,Q1147040
41443,Dax,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.71032000,-1.05366000,Q1432210
41451,Denguin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.36667000,-0.50000000,Q174061
41624,Département de la Corrèze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.34754000,1.87319000,Q3326
41636,Département des Deux-Sèvres,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.53918000,-0.30838000,Q12765
41638,Département des Pyrénées-Atlantiques,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.23587000,-0.81642000,Q12703
41642,Département du Lot-et-Garonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.33333000,0.50000000,Q12578
41477,Dignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.55000000,0.28333000,Q1599430
41490,Dirac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.60000000,0.25000000,Q221300
41492,Dissay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.70007000,0.43311000,Q1353991
41507,Dolus-d'Oléron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.91667000,-1.26667000,Q205586
41520,Domme,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.80218000,1.21459000,Q922611
41523,Dompierre-sur-Mer,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18817000,-1.06351000,Q59701
41535,Donzenac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.22731000,1.52400000,Q176365
41539,Dordogne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12735000,0.73504000,Q3357
41589,Dun-le-Palestel,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.30000000,1.66667000,Q1617753
41594,Duras,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.67618000,0.18247000,Q22779
48041,Échillais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.90072000,-0.95211000,Q273297
48043,Échiré,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.38748000,-0.41511000,Q273297
48050,Écoyeux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.82231000,-0.50539000,Q273706
48057,Égletons,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.40637000,2.04518000,Q273748
41715,Esnandes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.25033000,-1.11566000,Q471624
41718,Espelette,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.34015000,-1.44737000,Q236575
41733,Estillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.15766000,0.56383000,Q584743
48091,Étagnac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.89506000,0.77897000,Q1155774
48099,Étaules,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73407000,-1.09918000,Q273522
48100,Étauliers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.22582000,-0.57243000,Q273522
48116,Évaux-les-Bains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.17346000,2.48463000,Q291343
41747,Excideuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.33635000,1.04754000,Q1011687
41748,Exideuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.88639000,0.67318000,Q900620
41750,Exireuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.43382000,-0.19251000,Q900620
41754,Eymet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.66812000,0.39961000,Q864102
41755,Eymoutiers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73790000,1.74189000,Q1078961
41757,Eysines,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.88352000,-0.64686000,Q467370
41758,Eyvigues-et-Eybènes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.93333000,1.35000000,Q467370
41774,Fargues-Saint-Hilaire,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.82304000,-0.44676000,Q457674
41796,Felletin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.88333000,2.17431000,Q201165
41815,Feytiat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.80905000,1.33033000,Q273897
41864,Fléac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.66667000,0.10000000,Q20097
41859,Floirac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83238000,-0.51411000,Q1000134
41882,Fontaine-le-Comte,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.53217000,0.26176000,Q1454185
41893,Fontcouverte,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.76708000,-0.58682000,Q1364086
41915,Fors,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.23570000,-0.40904000,Q661456
41929,Foulayronnes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.24029000,0.64516000,Q1012708
41933,Fouras,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.98736000,-1.09275000,Q745213
41938,Fourques-sur-Garonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.44798000,0.15703000,Q192740
41972,Fronsac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.91667000,-0.26667000,Q965578
41973,Frontenay-Rohan-Rohan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.25276000,-0.53833000,Q1149082
41992,Fumel,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.49862000,0.96506000,Q659721
42009,Gabarret,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.98779000,0.00978000,Q71101
42015,Gaillan-en-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.32133000,-0.95794000,Q343613
42020,Galgon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.98333000,-0.26667000,Q627220
42027,Gan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.23333000,-0.38333000,Q21428
42033,Garat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.63333000,0.26667000,Q175081
42038,Gardonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83333000,0.35000000,Q1078919
42045,Garlin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.55927000,-0.27321000,Q858165
42054,Gauriaguet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.03904000,-0.39191000,Q1073294
42060,Gelos,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.28333000,-0.36667000,Q742879
42294,Gémozac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.56896000,-0.67574000,Q1152941
42296,Génissac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,-0.25000000,Q1152941
42069,Gensac-la-Pallue,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.65000000,-0.25000000,Q221968
42071,Ger,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.25000000,-0.05000000,Q640102
42102,Gironde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.69306000,-0.41400000,Q12526
42103,Gironde-sur-Dropt,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.58333000,-0.08333000,Q12526
42124,Gond-Pontouvre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.68333000,0.16667000,Q1450508
42133,Gontaud-de-Nogaret,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.45000000,0.30000000,Q612401
42160,Gouzon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.19286000,2.23876000,Q1003071
42164,Gradignan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.77262000,-0.61393000,Q234769
42196,Grenade-sur-l’Adour,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.77753000,-0.42961000,Q671069
42209,Grignols,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.38842000,-0.04287000,Q384722
42287,Guéret,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.17234000,1.87456000,Q188511
42289,Guéthary,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.42285000,-1.61073000,Q672766
42291,Guîtres,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.03333000,-0.18333000,Q822213
42272,Gujan-Mestras,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.63333000,-1.06667000,Q634074
42304,Habas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.57180000,-0.92976000,Q220149
42308,Hagetmau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.65893000,-0.59172000,Q474929
42333,Hasparren,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.38377000,-1.30499000,Q197150
42347,Haute-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.88341000,1.21781000,Q12808
42348,Hautefort,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.25953000,1.14879000,Q1011350
42367,Hendaye,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.37172000,-1.77382000,Q191754
42391,Heugas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.64334000,-1.08143000,Q22739
42394,Hiersac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.66667000,0.00000000,Q1614870
42399,Hinx,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.70190000,-0.92591000,Q21380
42432,Hourtin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.18570000,-1.05719000,Q665238
42470,Idron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.28333000,-0.31667000,Q857576
42475,Igon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.16667000,-0.23333000,Q658158
42478,Illats,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.59714000,-0.37238000,Q658158
42501,Isle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.80272000,1.21213000,Q937719
42512,Iteuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.48808000,0.31212000,Q690794
42515,Itxassou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.32893000,-1.40617000,Q683474
42521,Izon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.92416000,-0.36322000,Q242639
42533,Jarnac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.68160000,-0.17329000,Q217173
42541,Jaunay-Clan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.68453000,0.37128000,Q1436738
42562,Jonzac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.44668000,-0.43370000,Q213299
42585,Juillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.31808000,1.32257000,Q328773
42591,Jumilhac-le-Grand,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.49432000,1.06339000,Q138334
